id,Value
0,1103.564013
1,998.5497351
2,1023.373502
3,1023.943984
4,1000.247088
5,979.501386
6,978.2337192
7,626.4512428
8,-248.5548001
9,-246.1241413
10,-88.02092263
11,1059.641528
12,1070.562325
13,997.3362171
14,954.3286729
15,996.4585805
16,1001.916144
17,998.2157974
18,1011.902186
19,1040.1717
20,1104.635762
21,1109.374791
22,1116.169653
23,1121.396325
24,1066.374699
25,1045.143121
26,1024.685693
27,987.5410458
28,955.179161
29,951.7345687
30,1076.043962
31,1064.230397
32,1026.950121
33,1001.33417
34,978.7087119
35,981.895508
36,1019.133645
37,1014.273333
38,952.8395117
39,1038.088121
40,1029.371156
41,1042.15222
42,1021.164428
43,1012.090724
44,1004.22444
45,1019.035917
46,1055.992427
47,1046.38082
48,1051.931712
49,1040.482987
50,1017.933364
51,1033.219923
52,1078.827455
53,1065.865383
54,1109.252862
55,1073.76838
56,1074.046882
57,1048.409428
58,1032.238275
59,980.7378967
60,964.2437556
61,976.7118006
62,1004.3056
63,884.4394144
64,804.5863699
65,811.7223128
66,815.1056535
67,744.3073078
68,720.9085375
69,860.8458106
70,516.0802279
71,-286.5233158
72,-287.6269379
73,-146.8993497
74,816.4929816
75,829.9952441
76,844.9297597
77,811.5258537
78,809.8352755
79,815.3315599
80,815.7919643
81,808.506357
82,821.3266053
83,861.568913
84,856.4570671
85,852.711487
86,855.9719527
87,841.6570451
88,824.4593748
89,814.2845093
90,796.5044505
91,777.8616697
92,781.5397617
93,833.9871173
94,835.124198
95,822.0205694
96,811.2325221
97,800.3013561
98,801.1928986
99,821.6033099
100,823.5949939
101,773.3900916
102,837.1121599
103,837.5917679
104,842.2280168
105,838.0753213
106,835.8254177
107,834.238647
108,834.4610023
109,847.402621
110,846.1318021
111,850.4247885
112,845.6167784
113,841.5540431
114,841.8161994
115,862.450329
116,859.314285
117,868.1355964
118,858.93418
119,853.7343621
120,846.0872984
121,840.2463618
122,813.1235123
123,805.5243863
124,817.4949844
125,825.3216464
126,841.6756497
127,924.9135857
128,899.6079523
129,895.6127558
130,906.1539265
131,914.1401467
132,904.0633347
133,629.144153
134,-57.99806138
135,-59.4892205
136,58.26805464
137,885.216636
138,911.0988424
139,920.3247562
140,924.8624145
141,893.0246884
142,896.5218067
143,905.4160548
144,886.9115135
145,887.5816689
146,844.3097204
147,840.7312397
148,829.3320657
149,834.4233318
150,872.0348755
151,871.4223725
152,873.7296636
153,866.6763902
154,867.4677358
155,888.9628895
156,843.0685805
157,865.918048
158,885.772725
159,899.3715685
160,894.1006328
161,897.5002963
162,894.8574734
163,910.3810292
164,870.077332
165,913.0232988
166,923.9528908
167,918.7796953
168,935.736187
169,947.1578937
170,951.712554
171,935.6716072
172,914.3665811
173,928.4032398
174,927.7902992
175,935.8625788
176,954.8690137
177,938.2254986
178,923.3679126
179,937.4723844
180,896.9652941
181,926.7007257
182,911.4654234
183,931.8881769
184,937.6700928
185,946.1445107
186,948.1740295
187,963.8078187
188,942.5243165
189,1231.789001
190,949.5618953
191,981.6868519
192,980.0007585
193,907.7185646
194,900.6142356
195,1038.629461
196,701.0208585
197,-218.1115274
198,-215.9542348
199,-57.111044
200,1092.492875
201,1101.229939
202,1012.043111
203,963.2272024
204,1017.374796
205,1025.219871
206,1016.869192
207,1039.335951
208,1069.774122
209,1156.693363
210,1160.643459
211,1173.742581
212,1176.268959
213,1106.867352
214,1079.883155
215,1058.421723
216,1014.338913
217,979.4165803
218,968.163179
219,1125.423126
220,1104.144552
221,1059.337371
222,1024.067572
223,1001.801134
224,1002.219465
225,1048.87087
226,1037.287124
227,977.6558196
228,1064.667108
229,1054.954796
230,1068.432195
231,1043.132156
232,1027.600643
233,1020.246741
234,1038.50574
235,1088.863294
236,1072.167303
237,1081.491264
238,1063.993559
239,1036.356618
240,1055.356201
241,1114.281392
242,1093.738513
243,1155.709787
244,1105.598951
245,1111.939908
246,1075.330572
247,1057.928884
248,993.9415212
249,976.9702622
250,985.6954681
251,1025.019856
